Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,"KEEBLER,TOWN HOUSE,FLATBREAD CRISPS,SEA SALT & OLIVE OIL CRA",72.8,14,3.6,0.166,7.572,6.4,6.4,6.6,7.1,7.4,8,8.2,8.2,8.2,8.2,8.4,8.3,8.5,8.5,8.1,7.5,6.7,6.3,6.1,6.2,6.3,6.4,6.5,6.8,7,7.2,7.6,7.9,8.2,8.4,8.4,8.4,8.9,8.8,8.7,8.4,8.4,8.9,10.2,12.1,13.9,14.5,14.3,13.4,12.9,12.5,12.3,12.3,12.6,12.7,12.8,12.3,12.1,11.6,11.3,10.6,9.9,9.3,9.5,10.2,10.7,11.4,11.7,11.7,11.2,10.9,10.9,11.1,11.4,11.3,11.1,10.7,10.4,9.8,9.5,9.7,10.2,11,11.1,10.7,9.9,9.4,9.1,8.4,8.1,7.6,7.2,7.1,6.6,6.6,6.7,7,7.2,7.6,7.9,8.1,8.1,8,7.6,7.1,7,7,7.1,7.7,8.3,8.7,9.2,9.3,9.4,9.1,8.8,7.9,7.2,6.5,6.2,6,6,6.1,6.2,6.3
3133,"KEEBLER,TRADITIONS,ICED LEMONADE COOKIES",66.3,24.4,1,0.157,7.682,7.3,9.4,10.8,11.5,11.5,11.8,12.3,12.8,13.5,14.2,14.4,14,13.7,13.5,13.8,14.4,14.9,15.3,15.7,16.6,16.5,16.8,17.1,17,16.9,16.6,16.8,17.5,17.7,17.4,18,17.2,16.9,17.2,17.6,18.1,17.9,17.3,17.6,17.8,17.7,18,17.9,17.9,17.8,18.3,19,18.4,17.7,17.7,18.2,7.3,7.8,7.3,6.9,6.7,6.7,6.7,6.8,7.1,7.3,7.3,7.7,8.3,8.9,9.7,10.1,10.3,10.4,10.7,11.4,11.8,12.3,12.7,13.1,13,13,13.1,13.2,13.3,13.2,13.7,14.2,14.3,14.4,14.6,14.9,14.9,15.2,15.3,15.6,16.3,16.8,17.1,16.6,16.8,16.8,16.9,17.6,18.2,18.1,17.7,18.1,17.6,17.9,17.9,18.1,18.4,17.5,17.6,17.6,18,17.8,17.6,18,18.6,18.5,17.9,16.9,16.5
3134,"KEEBLER,TRADITIONS,ICED OATMEAL COOKIES",71,18,2.7,0.164,6.732,4.8,4.8,5,5.2,5.5,5.6,5.7,5.8,5.8,5.6,5.6,5.5,5.6,5.7,5.8,5.8,5.8,5.8,6,6.2,6.2,6.1,6,6,5.9,5.7,5.3,4.9,4.8,4.7,4.5,4.6,4.4,4.5,4.4,4.5,4.6,4.8,5,5.2,5.2,5.1,4.9,4.7,5,5.3,5.6,6,6.1,6.1,6,5.6,5.6,5.5,5.4,5.5,5.6,5.6,5.7,5.6,5.6,5.8,5.9,6,6.2,6.6,6.8,7,7.1,7.1,7.1,7.3,7.3,7.3,7.2,7,6.9,6.9,6.7,6.5,6.4,6,5.7,5.2,5,4.7,4.5,4.4,4.3,4.1,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.5,3.5,3.4,3.5,3.6,3.5,3.8,3.7,3.7,3.7,4.3,5.9,7.1,9.4,12.2,15.9,16.3,15.1,13.6,12.4
3135,"KEEBLER,VANILLA WAFERS MINIS,RAINBOW",72.3,18.3,1.3,0.166,6.732,5.7,5.6,5.8,6.2,6.3,6.4,6.4,6.6,6.7,6.8,6.9,7.2,7.6,8.4,9.2,10,10.8,11.3,11.7,11.7,11.7,11.6,11.2,11,10.3,9.6,8.6,7.4,5.9,5.4,5,4.9,4.9,4.9,4.9,4.7,4.7,4.7,4.6,4.6,4.7,4.8,5,5.1,5.4,5.5,5.4,5.1,5,4.7,4.7,4.8,5,5.1,4.9,4.8,4.8,4.8,4.9,5.1,5,4.8,4.7,4.5,4.5,4.3,4,3.9,3.6,3.6,3.8,3.9,3.6,3.8,3.8,4,4.4,4,3.6,1.1,7.3,10.3,14,14.9,14.9,14.3,13.6,13.5,13.1,13.3,13.9,14.1,13.7,13.1,12.7,12.5,12.5,12.8,12.4,12.3,12,11.7,11.9,11.7,11.8,11.9,11.9,12,12.3,12.5,12.5,12.5,12.8,13.3,13.3,13.3,13.1,13,12.4,12.4
3136,"KEEBLER,VIENNA FINGERS W/ CREME FILLING",73.2,20.1,1.5,0.167,7.413,4.6,4.6,4.6,4.8,5,5.1,5.4,5.6,6,6.1,6.3,6.5,6.8,7.3,7.4,7.6,7.8,7.7,7.7,7.6,7.7,7.7,7.7,8,7.9,8.2,8.4,8.7,9.1,9.3,9.7,10.6,11.6,12.7,13.5,13.6,13.4,13.6,13.3,13.1,13,12.9,12.5,12.2,11.9,11.9,11.7,11.5,11.7,12.4,12.6,12.6,12.6,12.8,12.7,12.5,12.3,11.6,11.1,10.7,10.3,10.1,10.3,10.7,10.6,10.2,9.6,9,8.3,7.9,7.9,8.1,8.7,9.8,11,11.9,11.8,11.5,10.7,10,9.1,8.4,7.8,7.5,7,6.5,6.1,5.9,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.3,4.3,4.2,4.2,4,3.9,3.8,3.8,3.7,3.7,3.6,3.3,3,2.9,2.8,2.9,3.1,3.1,3.5,6.1,3.2,4.5,-1.8,-1.8,7.3
3137,"KEEBLER,VIENNA FINGERS W/ CREME FILLING,RED FAT",78.1,15,1.5,0.174,8.295,3.1,3.2,3.2,3.4,3.6,3.8,3.9,4,4.3,4.5,4.8,5,5.2,5.4,5.5,5.5,5.5,5.7,5.7,5.6,5.5,5.4,5.3,5,4.7,4.4,4.2,4,3.8,3.7,3.7,3.6,3.4,3.2,3.1,3.1,3,2.9,2.7,2.5,2.4,2.6,2.6,2.5,3.1,2.9,2.7,5.6,6,6.2,9.6,7.3,5.8,5.4,5,4.6,4.1,3.9,3.6,3.4,3.3,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3,2.9,2.8,2.4,2.2,2.2,2.2,2,7.3,8.5,7.9,6.2,5.7,5.5,5.3,5.1,5.1,5,4.9,4.8,4.6,4.5,4.3,4.2,4.1,3.9,3.7,3.6,3.3,3.2,3.2,3.2,3.4,3.4,3.4,3.2,2.9,2.6,2.3,2.4,3.8,4.2,7.1,10.8,11.8,13.1,12.4,11.8,11.5
3138,"KEEBLER,WAFFLE BOWLS",87.7,5.3,1.8,0.188,9.672,6.9,6.9,7,7.3,7.5,7.8,8.2,8.5,8.6,8.9,9.2,9.5,10.3,11.3,12,12.5,12.9,13.7,14.8,16.2,18,19,18.9,17.4,16.6,15.6,14.6,14.1,14.2,14.9,16.5,17.5,18,18.7,19,18.8,18.4,17.9,17.6,17.4,17.2,17.7,18.5,18.6,18.7,18.7,19,18.7,18.4,18.7,18.3,18.3,18.4,17.9,17.8,17.8,18.2,18.9,18.6,18.5,18.1,18.3,18,17.7,17.5,17.7,18.1,18.2,18.3,18.6,17.8,17.6,18.2,19,18.8,18.7,18,17.3,16.8,16.4,16.1,16.4,17.1,17.9,17.6,17,16.7,16.6,16.6,16.3,15.5,15,14.9,15.3,15.9,17,17.6,17.6,17.4,17.5,17.6,17.7,17.7,17.3,17.1,17,17.5,17.9,17.9,17.5,16.7,16.3,16.4,16.4,16.1,15.4,15,15,15.5,16.3
3139,"KEEBLER,WAFFLE CONES",87.7,5.3,1.8,0.188,9.672,5,2.7,2.2,2.3,2.4,2.6,2.6,2.6,2.8,2.8,3,3.2,3.3,3.5,3.5,3.6,3.8,4.1,4.1,4.1,4.1,4,4.1,4.2,4.3,4.5,4.5,4.7,4.7,4.8,5,5,5.2,5.5,5.7,6,6.2,6.4,6.7,7,7.3,7.5,7.5,7.4,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.4,7.4,7.4,7.3,7,6.8,6.4,6.4,6.3,6.4,6.6,6.8,7.1,7.3,7.5,7.8,8.1,8.3,8.3,8.4,8.2,8,7.9,7.8,7.7,7.4,7.3,7,6.8,6.4,6.3,6,5.9,5.6,5.4,5.4,5.4,5.4,5.3,5.2,5,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.5,4.5,4.2,4,3.7,3.7,4.1,4.5,6.3,6.8,9.8,13.5,14.4,14.5,14.3,14.1,13.6,13,12.5
3140,"KEEBLER,WHEATABLES,HONEY WHEAT CRACKERS",67,20.4,3.3,0.158,6.732,8.1,8.4,8.6,8.3,8.2,8.7,8.5,9,9.4,9.8,10.5,10.8,11.2,10.8,10.8,11.3,13,15,16,15.5,14,12.8,11.9,11.3,11.2,11.9,12.6,13.1,13.4,13.4,13.2,12.8,12.3,12.2,11.9,11.1,10.9,10.1,9.1,9,9.8,10.5,11.3,11.9,12.1,12.3,12.6,12.4,11.9,11.3,11,10.2,10.2,10.5,11.3,12.9,14.7,16,16.2,15.7,15,14.2,13.5,12.6,12.1,11.3,10.5,9.5,9,9.1,9.2,9.2,9.7,9.8,10.7,11.1,11.9,12.8,12.7,12.3,11.4,10.7,10,10,11,12.1,13.4,13.4,12.7,11.8,11.1,10.4,8.9,8.1,6.6,6.1,5.5,5.5,5.7,5.7,5.8,6.1,6.3,6.6,6.9,7.2,7.6,8.3,9,9.2,8.3,8.2,7.1,6.9,7.1,7.5,8.3,9.2,10.3,10.7
3141,"KEEBLER,WHEATABLES,NUT CRISP CRACKERS,RSTD ALMOND",66.5,20.4,3.9,0.157,6.732,5.2,5.2,5.5,5.7,5.8,5.9,6.2,6.5,6.7,7.1,7.3,7.5,7.8,8.1,8.2,8.6,9.1,9.6,10.2,10.7,11.1,11.1,11,10.6,10.1,9.7,8.9,8,7.2,6.9,6.6,6.5,6.9,6.9,6.9,7.1,7.1,7,6.9,6.8,6.4,6.3,6.3,6.5,6.5,6.4,6.1,6,5.5,5.3,5,5,4.9,5,4.9,5,5,4.8,5,4.9,5.1,5.2,5.2,5.3,5.3,5.3,5.2,5.1,5.2,5.2,5.3,5.4,5.5,5.9,6.1,6.1,6.1,6,6.1,6.2,6.5,6.7,6.8,6.8,6.7,6.4,6.5,6.3,6.2,6.3,6.7,7,7.6,8.1,8.5,8.9,8.9,8.9,8.4,7.9,7.9,7.7,7.6,7.3,7.1,7,7,6.8,6.6,6.3,6.1,6,5.9,5.8,5.6,5.3,4.8,4.3,3.9,3.9
3142,"KEEBLER,WHEATABLES,NUT CRISP CRACKERS,TSTD PECAN",65.7,22,3.8,0.156,6.897,6.8,6.9,6.9,7.1,7.3,7.4,7.5,7.4,7.2,7.1,7.3,7.5,7.9,8.1,8.1,8,7.8,7.5,7.5,7.7,8,8.6,9.3,9.6,10.2,10.4,10.2,9.7,9,8.6,8.3,8.9,9.8,10.9,11.6,11.3,10.9,9.9,9.6,8.4,7.6,7.1,6.5,6.3,6,5.7,5.7,5.8,6.1,6.7,7.2,7.8,8.2,8.7,9.1,9.5,9.8,9.6,9.1,8.5,8.4,8.6,8.9,8.9,8.7,8.5,8.7,8.9,9,8.7,8.2,7.3,6.8,6.7,7,7.5,8.2,8.6,8.9,8.6,8.1,7.9,8,8.5,9.1,9.7,9.8,9.7,9.4,9.5,9.6,10.3,11.7,13.2,14,14.1,13.6,12.9,12.3,11.4,10.7,9.9,8.9,8.5,8.1,8,7.6,7.4,7.2,7.5,7.8,8.3,8.8,8.9,8.8,8.7,8.6,8.7,8.8,8.8
3144,"KELLOGG'S,POP-TARTS,FRSTD APPL STRUDEL TOASTER PASTRIES",70.5,10.8,1.5,0.163,7.572,8,8.2,8.5,8.8,9.2,9.6,10.3,10.7,11.1,11.7,12,12.3,13.2,13.9,14.1,13.5,13,13.2,13,12.7,12.3,12.1,12.7,13.4,13.8,13.6,13,12.5,12.4,12.5,13,13.5,14,14.1,13.9,13.6,13,12.6,12.5,12.2,12.4,12.5,12.7,12.7,12.5,12.2,11.7,11.5,11.3,11.4,11.8,12.8,13.8,14.4,14.3,14.1,13.7,13.4,12.9,12.6,12.7,13.2,13.4,13.6,13.3,12.7,12.1,11.6,11.3,10.8,10.6,10.4,10.4,10.2,10,9.9,9.7,9.6,9.5,8.9,8.6,8.6,8.5,8.7,9,9.5,10.7,11.6,12.6,13.2,13.5,13.5,13.2,13.1,13.1,12.6,12.4,12.1,11.7,11.5,11.1,11,10.8,10.8,10.8,11.4,12,12.7,13.1,13.2,12.8,12.4,11.9,11.5,11.5,11.5,11.9,12.4,12.8,12.9
3145,"KELLOGG'S,POP-TARTS,FRSTD BLUEBERRY MUFFIN TOASTER PASTRIES",70.9,10.9,1.1,0.164,6.732,7.7,8,8.3,8.8,9.2,10.2,11.3,12.4,13.5,14.3,14.8,14.9,14.3,13.2,12.3,11.6,11.6,11.8,11.9,12,11.7,11.5,11.6,11.7,12,12.1,12.1,12.1,12.4,13.1,14,14.8,15.1,15.2,14.9,14.7,14.5,14.1,13.6,13.1,12.7,12.6,13.1,13.9,14.3,14.4,14.4,14.1,13.9,13.8,13.9,14,14.3,14.6,14.3,14.2,14,14.4,15,15.4,15.5,15,14.3,13.6,12.8,12.5,12.3,12.4,13,14.2,14.9,15.3,15.7,16,16.2,15.9,15.5,15.3,15.1,15,14.8,14.6,13.9,13.2,12.5,11.8,11.4,10.7,10.7,10.8,12,14.3,15.9,16,15.9,15.6,15.1,14.4,13.4,12.6,11.9,11,9.9,9.2,8.3,8.3,8.9,9.2,9.7,9.6,9.2,8.9,8.8,8.6,8.9,9,8.9,9.3,9.7,10.1
3146,"KELLOGG'S,POP-TARTS,CHOC CHIP COOKIE DOUGH TOASTER PASTRIES",69.4,10.5,1.5,0.161,7.572,5.8,5.7,5.9,6.3,6.5,6.7,6.8,7.1,7.4,7.7,8.3,9.3,10.2,11.1,11.2,11.1,10.9,11,11.8,12,12.3,12.4,12.2,12,11.9,11.9,11.5,11.1,10.2,9.5,9.1,8.4,7.7,7.3,7.4,7.4,7.8,8.3,8.8,9.3,9.7,9.7,9.6,9.4,9.3,9.1,9,9.1,9.3,9.5,9.4,9.4,9.3,9.2,9.1,8.8,8.4,8.1,8,8.4,8.9,9.4,9.2,8.9,8.4,7.9,7.6,7.7,7.4,7.4,7.3,7.3,7.5,7.8,8,8.5,8.7,8.7,8.7,8.7,8.5,8.4,8.1,8.7,9.2,10,10.4,10.6,10.9,11.5,12.2,12.5,11.8,11.1,10.1,9.2,8.6,8,8,7.9,8.1,8.2,8.4,8.7,8.7,8.6,8.2,7.7,7.6,7.3,7,6.7,6.5,6.4,6.5,6.5,6.6,6.9,7.5,8
3147,"KELLOGG'S,POP-TARTS,FRSTD CINN ROLL TOASTER PASTRIES",67.8,14.1,1.4,0.159,6.732,7.2,7.1,7.3,7.5,7.9,8.4,8.9,9.5,10,10.5,10.4,10.4,10.6,11.3,12.4,13.2,14.5,15.9,16.8,17.6,18.1,17.5,16.6,15.8,14.7,13.8,13.3,12.9,12.9,12.8,12.5,12.2,12.1,12.5,12.7,12.7,12.4,12.2,11.9,11.9,11.8,11.6,11.7,12,12.3,12.1,11.7,11.2,11.1,11.4,12,12.4,12.2,12.2,12.1,12.3,12.2,12,11.9,11.8,11.8,11.9,12.3,12,11.5,10.9,10.3,10,9.6,9.6,9.7,9.7,9.4,9,8.6,7.8,7.3,7,7.1,7.6,8.4,9,9.5,9.6,9.4,8.6,8,7.4,7.1,6.9,7,7,7.6,8.3,9.4,10.4,10.9,11,10.6,10,9.8,9.6,9.8,10.2,10,10,9.7,9.4,9.1,9,8.9,9,9.2,9.6,9.6,9,8.1,7.3,6.5,6.1
3148,"KELLOGG'S,POP-TARTS,FRSTD CONFETTI CAKE TOASTER PASTRIES",73,7.4,1.3,0.167,7.572,2.9,2.8,2.7,2.8,2.9,3.1,3.3,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.1,2.9,2.8,2.8,2.8,2.7,2.6,2.5,2.6,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,3,3.1,3,3,3,3.1,3.1,3.2,3.1,3.1,2.6,2.7,2.6,2.7,2.5,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.7,2.6,2.6,2.6,2.7,2.7,2.5,2.5,2.6,2.6,2.5,2.4,2.4,2.5,2.6,2.8,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.5,2.6,2.5,2.4,2.4,2.3,2.3,2.4,2.2,2.1,2.1,2.1,2.3,2.2,2.3,2.3,2.4,2.3,2.2,2.2,2.1,2.1,2.2,7.3,9.9,11.6,12.3,13,13.4,13.4,13.3,13.5,13.2,13,13
3149,"KELLOGG'S,POP-TARTS,FRSTD COOKIES & CREME TOASTER PASTRIES",69.3,9.8,2.6,0.161,7.572,3.7,3.6,3.6,3.8,3.9,4.1,4.2,4.2,4.2,4,4,3.8,3.8,3.7,3.8,3.7,3.8,3.9,3.9,4,4.1,4.3,4.2,4,3.9,3.9,4,4,4,4,3.9,3.7,3.7,3.8,3.9,4.2,4.4,4.5,4.6,4.5,4.2,4.1,3.8,3.6,3.3,3.3,3.4,3.6,3.9,4.3,4.4,4.5,4.6,4.8,4.7,5.1,5.1,5.1,4.8,4.6,4.5,4.4,4.1,3.7,3.4,3.4,3.3,3.2,2.8,2.8,1.8,1.9,2.3,3,5.8,6.1,6,5.6,5.1,4.4,3.8,3.1,2.9,3,2.9,3.3,3.6,3.8,4.2,4.6,5.1,5.9,7.2,7.4,7.5,7.7,7.9,8,7.5,7.1,6.7,6.5,6.3,6.4,6.5,6.5,6.4,6.3,6.4,6.3,6,5.7,5.2,4.8,4.2,3.8,3.5,3.4,3.4,3.4
3150,"KELLOGG'S,POP-TARTS,FRSTD ORANGE CRM TOASTER PASTRIES",70.6,11.5,1.1,0.163,6.732,3,7.3,9.7,11.4,11.8,11.8,11.6,11.6,11.4,11.2,11,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.5,10.6,10.9,11,11.2,11.4,11.6,11.5,11.3,11.4,11.4,11.4,11.3,11.5,11.6,11.8,12.3,12.9,13.2,13.6,13.5,13.1,13,12.8,13,13.6,14.2,14.8,15,15.5,15.8,16.3,16.7,17,17.2,17.1,17.1,16.9,16.6,17,17.5,18,18.3,17.9,18.1,18.2,17.6,18,17.5,17.7,18.2,18.1,18,18.4,17.6,17.7,17.9,17.4,17.5,17.7,18.3,18.1,17.8,17.5,17.7,17,16.3,15.9,15.3,15.3,15.5,15.8,16.1,16.2,16.1,16,15.8,15.4,15.5,16.1,16.7,17.1,17.2,17.5,17.6,17.5,16.8,16,15.4,15.3,15.7,15.9,16.4,16.6,17,17.2,17.6,17.7,17.3,16.8,16.1,15.8
3151,"KELLOGG'S,POP-TARTS,FRSTD PUMPKIN PIE TOASTER PASTRIES",70.6,10.5,1.5,0.163,7.572,7.3,7.4,7.7,8,8.3,8.6,8.8,8.7,8.8,9,9.2,9.9,10.7,11.7,12.4,12.8,13.4,13.5,13.6,13.8,13.9,13.9,13.7,13.8,14.3,14.4,14.3,14.1,13.8,13.2,12.8,12.7,12.5,12.2,11.8,11.3,11.1,10.7,10.5,10.2,10,9.9,10.2,10.5,11,11.6,12,12.2,12.2,12,11.9,11.7,11.7,11.8,12.2,12.5,12.5,12.4,12.5,12.8,12.9,12.8,12.2,11.8,11.2,11.2,11.1,11,10.6,10.1,9.7,9.1,8.5,8.9,8.4,8.3,8,7.9,8.1,8.5,8.9,9.5,9.4,9.1,8.6,8.4,8.4,8.6,8.5,8.8,8.7,8.6,8.4,8.5,8.8,9.1,9.9,10.4,10.8,11.4,11.6,11.5,11.4,11.2,10.9,11.3,12.2,13.2,13.4,13,12.5,12.4,12.3,12.4,12.6,12.5,12.3,12.1,11.8,11.5
3152,"KELLOGG'S,POP-TARTS,FRSTD SPRING BERRY TOASTER PASTRIES",72.3,9.6,1.3,0.166,7.572,5.6,5.4,5.5,5.8,6,6.2,6.5,6.8,7.2,7.6,8.1,8.6,9.4,9.9,10,9.9,9.6,8.7,8.3,7.8,8,8.4,9.1,9.8,10.1,9.9,9.6,8.9,8.5,7.8,7.3,7,6.8,6.7,6.8,7.1,7.4,8,8.5,9,9,9,8.7,8.4,8,7.6,7.5,7.7,8.1,8.5,8.9,9.1,9,8.6,8.4,8,7.6,7.6,7.6,8,8.3,8.8,8.9,8.8,8.9,8.9,9.1,9,9.1,8.9,9.2,9.2,9.5,9.8,9.8,9.6,9.1,9.1,8.9,8.7,8.6,8.3,8.1,7.8,7.8,7.8,8.1,8.8,9.5,9.9,9.5,9,8.2,7.5,6.8,6.3,5.9,6.1,6.3,6.3,6.4,6.5,6.6,6.6,7,7.3,7.5,7.8,8,8.1,8.2,8.4,8.8,9.3,9.9,10.6,10.9,11.2,11.1,11.3
3153,"KELLOGG'S,POP-TARTS,FRSTD SUGAR COOKIE TOASTER PASTRIES",70.2,10.6,1.3,0.162,7.572,7.9,8.2,8.2,8.5,8.7,9.5,10.4,11.4,12.2,13.1,13.7,14.3,14.8,15.4,16,15.8,15.2,14.6,14.1,13.6,13.2,13.1,13,13,13.3,13.8,14.1,14.1,13.9,14,14.3,14.9,15.7,7.3,7,5.8,5.6,5.6,5.9,5.8,5.9,6.1,6.3,6.4,6.6,7,7.1,7.2,7.2,7.5,7.7,8,7.8,8.2,8.5,8.9,9.1,9.6,10.1,10.4,10.8,10.5,10.6,10.4,10.5,10.8,11.5,11.9,11.9,11.9,12,12.3,12.4,12.3,12.1,11.7,11.1,10.6,10.1,10.1,10.5,10.8,11.1,11,10.8,10.8,10.7,10.5,10.3,10.4,10.2,10.5,10.3,10.5,10.4,10.4,10.6,11.1,11.9,13.1,14.3,15,15.3,15,14.6,14.2,13.7,13.6,13.3,12.6,12,11.2,10.7,10,9,8.8,9.7,10.7,11.4,11.4
3154,"KELLOGG'S,POP-TARTS,FRSTD WAFFLE CONE TOASTER PASTRIES",74.3,6.8,1.2,0.168,7.392,8.4,8.6,8.7,8.7,8.9,9.5,11.1,12.7,14.5,16,17.6,19,19.3,19.1,19.2,18.7,18.3,18,17.8,17.5,17.3,17.2,17.4,17.8,18.2,18.6,18.2,17.9,17.4,16.7,15.8,14.6,14,13.8,14.3,15.3,16.1,16.3,16.3,16.2,16.2,16.1,16.3,17.2,7.3,7.3,6.3,6,6.2,6.1,6.2,6.3,5.9,6.1,6.2,6.2,6.5,6.6,7,7.2,7.9,8.7,9.1,9.7,10,10.3,10.5,10.8,10.5,10.6,10.3,10.3,10.5,11.1,11.6,12.1,12.4,12.7,13.1,13.8,14.8,15.9,17.4,18.5,18,16.8,15.6,14.7,14.4,14.4,15,15.8,16,15.9,15.6,15.5,15.8,16.3,16.7,16.7,16,15.1,14.8,15,15.3,15.4,15.6,16.1,16.3,16,15.1,14.3,13.8,13.8,14,14.3,14.4,14.4,14,13.8
3155,"KELLOGG'S,POP-TARTS,FRSTD WILD FRUIT FUSION TOASTER PASTRIES",72.3,9.7,1.3,0.166,7.572,7.7,7.8,7.8,8.1,8.4,8.5,8.9,9.1,9.6,10.3,10.9,12,12.6,13.1,13.1,12.8,12.6,12.3,11.8,12.2,13.8,15.4,16.3,16.3,15.8,15.2,14.5,14.2,14,14.3,14.7,14.8,14.7,14.5,14.2,14,13.7,13.3,12.9,12.6,12.8,13.1,13.8,14.3,14.7,14.7,14.4,13.9,14,13.9,13.7,13.5,13.2,12.7,12.4,11.8,11.5,10.8,10.6,10.4,10.4,10.3,10.3,10.5,10.8,11.1,10.8,10.3,9.9,9.5,8.9,8.8,8.7,9.2,9.8,10.3,10.9,11.1,11.1,11,11,11,11.4,12.2,12.9,13.5,13.6,13.7,14,13.8,13.3,12.5,11.9,11.2,10.5,10.1,10.1,10,10.3,10.2,10.3,10.1,10.3,10.4,10.6,10.6,10.6,10.4,10.4,9.8,9.6,9.1,8.5,8.2,7.6,7.5,7.2,7.2,7.1,7.1
3156,"KELLOGG'S,POP-TARTS,FRSTD WILD GRAPE TOASTER PASTRIES",71.8,9.8,1.3,0.165,7.572,8,8.3,8.4,8.5,8.9,8.8,8.8,9.1,9.4,10.2,11.4,13.2,14.4,14.7,14.5,14.5,14.4,14.2,13.8,13.5,13.6,13.7,13.6,13.3,12.9,12.4,12.1,11.8,11.7,11.8,12,12.5,12.8,13.2,13.1,12.6,12.3,12.1,12.2,12.4,13,13.3,13.8,14.2,14.5,14.8,15.2,15.2,14.9,14.5,13.8,13.4,13.1,13,13.1,13.5,13.9,13.7,13.4,12.8,12.6,12.7,12.8,13.2,13.3,13,12.8,12.7,13.1,13.5,13.8,13.7,13.5,13.4,13.1,12.9,12.7,12.5,12.2,11.8,11.7,11.4,11.3,11.2,11.1,11.5,12,12.4,12.3,11.7,11.2,10.8,10.4,9.9,9.3,9,9,8.7,8.9,9.1,9.5,9.5,9.2,8.7,8.3,7.9,8,7.8,7.6,7.3,7.3,7.8,8.4,9.2,10.2,10.7,11,11.1,11.4,11.8
3157,"KELLOGG'S,POP-TARTS,FRSTD WILD STRAWBERRY TOASTER PASTRIES",72.1,9.7,1.3,0.165,7.572,5.5,5.2,5.4,5.7,6.1,6.5,7.1,7.9,8.5,9.5,10.3,10.6,10.6,10.4,10.1,9.8,9.5,9.5,9.4,9.5,9.3,9,8.4,8,7.3,6.7,6.2,5.9,6,6,6.2,6.3,6.4,6.4,6.5,6.3,6.3,6.2,6.3,6.6,6.6,6.8,7,7,7,6.9,6.8,6.6,6.4,6.2,6,5.8,5.8,6,6.1,6.4,6.8,7.1,7.3,7.7,7.9,8,7.9,7.5,7.2,7,7.3,7.6,8,8.5,8.8,8.9,8.9,9.1,9.1,8.9,8.6,8.1,7.7,7.1,6.9,6.8,6.5,6.4,6.3,6.4,6.7,6.9,7,7,7,7.3,7.3,7.4,7.1,6.8,6.3,6,5.8,5.8,5.9,6.2,6.5,6.8,6.9,7,7,6.9,6.9,7,7.1,7.6,8,8.6,9.3,10.3,10.6,10.8,10.5,9.9
3158,"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD HOT FUDGE SUNDAE TO",69.8,10.8,3.3,0.162,7.572,7.3,7.5,7.9,8.6,9.4,10.6,11.7,12.5,12.5,12.7,12.5,12.6,13.2,13.9,14.4,14.6,14.6,14.2,13.6,12.7,12.1,11.4,11.1,10.3,9.5,9,8.2,8.1,8.2,8.5,9.3,10.1,10.7,10.7,10.3,9.7,9.3,9.6,10.2,10.6,10.5,10.1,10.1,10.6,11.7,13,14.4,15.2,15.5,15.3,14.5,13.7,12.9,12.3,12.1,12,11.8,11.6,12,12.9,14,13.7,13,12.2,11.7,11.1,10.6,10.1,9.9,10,10.3,11.1,12.6,14.5,16.6,17.7,17.7,17,15.5,14,12.8,12,11.3,11,10.8,10.1,9.3,8.5,8.3,8.4,8.1,8.5,8.9,9.2,9.3,9.2,9.5,9.7,9.9,9.8,9.3,8.6,7.7,7.1,6.9,7.2,7.8,8.7,9.5,9.9,9.6,9.3,9.4,10,11.5,13.2,14.7,15.9,15.8,15
