Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,"CANDIES,TOBLERONE,MILK CHOC W/ HONEY & ALMOND NOUGAT",61.21,28.57,2.5,0.448,8.028,6.5,6.3,6.2,6.2,6.2,6.4,6.3,6.3,6.3,6.4,6.4,6.6,6.7,6.8,6.9,7.1,7.2,7.2,7.1,7.1,7.3,7.5,7.5,7.4,7.2,7,7,6.6,6.4,6.4,6.7,7,7.1,7,7,7,7,7,7.1,7,7,6.9,6.7,6.5,6.1,6.3,6.5,7.1,7.4,7.6,7.7,7.9,7.9,8,7.8,7.7,7.6,7.5,7.4,7.5,7.5,7.5,7.3,7,6.9,7,7.3,7.6,7.8,8.1,8.2,8.1,8,8,7.9,7.7,7.4,7.2,7.2,7.3,7.5,7.4,7.4,7.4,7.4,7.1,7,6.8,6.6,6.2,5.6,5.9,6.5,7.3,7.9,8.4,8.5,8.6,8.5,8.3,8.1,8,7.6,7.4,7.4,7.3,7.5,7.9,8,8.1,8.2,8.2,8.1,8,8,7.9,8,8.3,8.6,8.6
2106,"BEEF JERKY,CHOPD&FORMED",11,25.6,1.8,0.117,7.295,7.3,7.5,7.6,7.9,8.2,8.4,8.3,8.4,9,9,9.2,9.1,9.3,9.1,9,8.8,8.9,8.4,8.3,7.9,7.4,7.4,7.6,8,8.9,9.2,9.1,9.2,10.1,10.6,10.7,11.2,11.2,11.3,11.4,11.3,11.2,10.9,10.9,10.4,10,10,9.7,9.6,9.3,9.5,9.8,9.6,9.3,9.3,9.2,9.3,10,10.5,11.3,12,12.4,12.5,12.5,12.1,11.2,10.7,10.2,10.2,10.6,11.1,11.5,11.4,11,10.6,10.5,10.7,10.8,10.9,11,10.8,10.2,9.9,9.8,9.7,9.5,9.3,9.4,9.5,9.4,9.4,9.9,10.4,10.3,9.9,9.5,9.3,8.9,8.1,7.9,7.9,8.3,8.2,8.1,8.2,8.8,9.6,9.6,9.5,9.2,8.4,8.1,7.9,7.9,8,8.6,9.2,9.8,9.6,10.2,10.2,10.3,10.2,9.6,9.5
2107,"SNACKS,CORN-BASED,EXTRUDED,CHIPS,PLN",56.9,33.36,4,0.419,9.532,7.2,7,7,6.9,6.7,6.6,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.5,6.4,6.6,6.9,7.3,7.6,7.6,7.6,7.3,7.2,7.1,7.1,7.1,7,7,7,7,7,7.1,7.4,7.6,7.8,7.9,7.9,7.7,7.7,7.7,7.7,7.7,7.8,8,8,8.1,8.1,8.2,8.3,8.3,8.2,8.2,8.3,8.3,8.1,7.6,7.1,6.8,6.8,6.9,7,7.2,7.4,7.6,7.8,7.9,7.8,7.9,8,8,8.1,8.1,8.2,8.3,8.4,8.4,8.2,8.2,8,7.8,8,7.8,7.9,8,8.1,7.9,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.6,7.6,7.5,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8,8.1,8.1,8.1,8,7.8,7.6,7.5,7.5,7.8,8.1,8.3,8.4,8.6
2108,"CORN-BASED,EXTRUDED,CHIPS,BARBECUE-FLAVOR",56.2,32.7,5.2,0.415,9.532,8.5,8.5,8.6,8.3,7.5,7.3,7.9,8.1,8.1,7.8,8,7.8,7.5,7.6,8,8.2,8.5,8.5,8.5,8.7,9,9.3,9.5,9.3,8.9,8.9,8.8,8.8,8.5,8.1,7.6,7.5,7.8,8,8.2,8.4,8.6,8.9,9,8.9,8.8,8.5,8.4,8.2,8.1,8,8.4,8.7,8.8,8.9,8.9,8.8,8.6,8.2,8,7.7,7.3,7.2,7.2,7.5,7.8,8.2,8.5,8.4,8.2,7.8,7.5,7.5,7.5,7.8,8,8,7.8,7.6,7.9,8,8.1,8,8.1,8.3,8.5,8.6,8.5,8.2,7.7,7.4,7.1,7.6,8.1,8.5,8.8,9,9.1,9.1,9,8.9,8.8,8.9,9,9.2,9.2,9.1,9,8.7,8.2,7.7,7.7,7.5,7.4,7.6,8,8.2,8.4,8.4,8.4,8.3,8.5,8.4,8.1,7.6
2110,"SNACKS,CORN-BASED,EXTRUDED,ONION-FLAVOR",65.1,22.6,3.9,0.473,7.993,4.9,4.9,4.9,5,5.1,5.2,5.3,5.3,5.4,5.5,5.4,5.4,5.5,5.5,5.4,5.3,5,5.1,5.2,5.3,5.6,5.8,5.8,6.1,6,6.1,6,6.2,6.3,6.3,6.1,5.9,5.3,4.1,4.3,5.5,5.8,5.9,6.1,5.9,5.9,5.7,5.5,5.4,5.4,5.4,5.2,5.1,4.9,4.8,4.7,4.8,4.6,4,2.9,0.2,0.6,7.9,8.6,9.1,9,9,9,8.8,8.3,7.8,7.5,7.6,7.7,7.9,8,8,7.9,7.8,7.8,7.9,7.9,7.7,7.4,7.3,7.4,7.3,7.3,7.1,6.7,6.2,5.9,5.9,5.6,5.9,6.4,6.8,6.6,6.4,6.4,6.3,6.3,6.2,5.9,5.7,5.5,5.4,5.4,5.4,5.1,5,5,5.2,5.2,5.4,5.3,5.3,5.2,5.2,5.5,5.8,5.9,5.9,5.6,5.6
2112,"CORNNUTS,PLAIN",71.86,15.64,6.9,0.518,7.335,3.4,3.4,3.3,3.6,3.3,3.6,4,4.4,4.7,4.8,5.1,5.2,5.3,5.8,6.3,6.7,7,6.9,6.8,6.7,6.7,6.6,6.4,5.9,6.2,6.4,6.7,6.7,6.6,6.3,6.1,5.9,5.8,5.6,5.6,5.5,5.3,5.3,5.3,5.6,5.9,6,6,5.8,5.8,5.9,5.9,5.9,5.9,6,6,5.8,5.7,5.3,4.9,4.7,4.8,5,4.9,4.9,4.4,3.4,3.5,3.3,3.6,3.6,4.5,5.2,5.4,5.4,5.5,5.6,5.9,6,6.2,6.4,6.3,6.4,6.6,6.5,6.6,6.7,6.8,6.8,6.9,6.9,6.7,6.6,6.6,6.5,6.3,6.3,5.9,5.9,5.8,5.7,5.3,4.9,4.7,4.5,4.3,3.7,3.5,3.8,3.9,3.6,3.8,4.4,5.1,4.2,4.2,4.8,4.7,4.5,3.7,3.5,3.3,1.9,1.5,1
2113,"CRISPED RICE BAR,CHOC CHIP",73,13.5,2.2,0.525,7.335,4.4,4.4,4.6,4.6,4.7,5,5.3,5.6,5.9,6.1,5.7,5.9,5.9,5.7,5.6,5.6,5.6,5.3,5.2,5.3,5.3,5.3,5.3,5.5,5.8,6,6.1,6.3,6.1,6,6.1,6.3,6.5,6.5,6.5,6.5,6.5,6.6,6.5,6.2,5.9,5.3,5.5,5.9,6.3,6.2,5.8,5.5,5.2,5.8,5.8,6.1,5.8,5.7,5.8,6.2,5.9,6.2,6.5,6.6,5.8,5.8,5.9,6,6.3,6.3,6.5,6.9,6.9,7.1,7.1,7,7,7.1,7.2,7.2,7.4,7.3,7.3,7.2,7,7.1,6.8,7.5,7.4,7.3,7.1,6.8,6.8,6.5,6.5,6.1,5.9,5.8,6.2,6.4,6.6,6.8,6.8,6.9,7.3,7.3,7.5,7.4,7.3,7.3,7.3,7.4,7.4,7.3,6.9,6.6,6.8,6.6,6.7,6.7,7.2,7.1,6.9,6.5
2114,"GRANOLA BARS,HARD,PLAIN",64.4,19.8,5.3,0.469,7.385,5.9,5.8,5.7,5.6,5.4,5.1,4.8,3.9,4.1,7,8.6,9.8,10.8,11.7,12.3,12.1,11,9.4,7.7,7,7.4,7.8,8,8.3,8.5,8.8,8.7,8.7,8.3,8,7.7,7.6,7.8,7.7,7.7,7.3,7.1,7,6.7,6.4,6.1,5.6,5.8,6.5,7.1,7.4,7.8,8,7.9,7.8,7.9,7.6,7.6,7.4,7.4,7.4,7.6,7.6,7.5,7.4,7.3,7,7.2,7,7,6.9,6.9,7.2,7.6,7.8,8,8.1,7.7,7.4,7.7,8.1,8.4,8.7,8.7,8.6,8.2,7.9,7.8,7.9,7.8,7.7,7.8,7.8,8.1,8.2,8,7.6,7.3,7.2,6.8,6.6,6.4,6.4,6.7,6.9,7.1,7.5,7.6,7.7,7.6,7.6,7.3,7.3,7.3,7.3,7.3,7.4,7.6,7.3,7,6.8,6.4,6.6,6.1,6.2
2115,"GRANOLA BARS,HARD,ALMOND",62,25.5,4.8,0.453,8.028,4.2,4.3,4.3,4,3.9,4.6,4.9,5.2,5.7,5.2,5.2,5.5,5.9,5.9,6.1,6.2,6.1,6.1,6.1,5.9,5.8,5.3,5,4.8,4.9,4.9,5,5.1,5.2,5.1,5,5.1,5.1,4.8,4.8,4.7,4.3,4.5,4.5,4.6,3.7,3.5,3.6,3.6,4.3,4.1,3.5,3.6,3.1,2.5,1.5,-4.8,-1.5,7.9,9.4,9,7.6,6.9,6.7,6.5,6.2,6.3,6.2,6.4,6.6,6.3,6.4,6.2,5.9,5.8,5.6,5.8,6,6.1,6.1,6.1,5.9,5.9,5.7,5.5,5.4,5,4.7,4.6,4.6,4.6,4.7,5,4.8,4.7,4.4,4,4.3,4.6,5.3,5.6,5.8,6.1,6.1,6.2,6.2,6.1,6,6,5.9,6,5.6,5.6,5.8,5.6,5.4,5.2,4.8,4.7,4.4,3.6,3.1,3.3,4.1,5.1
2116,"GRANOLA BARS,HARD,CHOC CHIP",72.1,16.3,4.4,0.519,7.335,8.7,8.6,9.3,9.7,9.8,9.5,9.1,9.2,9.4,9.9,10.5,11.2,11.6,12.4,11.9,11.2,11,10.6,10.7,11.1,11.3,11.1,11.4,11.6,12.1,12.7,12,10.8,10,9.3,8.5,8.4,9,9.4,9.8,9.9,9.8,9.6,9.2,8.7,8.5,8.7,8.8,8.5,8.7,8.6,8.4,8.4,8.2,8.1,7.6,7.7,8.4,8.9,9.6,10.1,10.7,11.6,12.7,14.3,14.6,14.6,14,13,13.4,11.8,11.5,12.9,14.7,13.2,11.7,10.7,10.3,9.7,9.8,10.1,10.4,10.4,10.6,10.7,11,11.5,11.9,11.1,10.4,10,9.1,8.6,8.8,8.9,9.3,9.6,9.8,10.1,10.3,10.5,10.9,11.2,11.7,12.2,11.4,11.2,10.8,10.6,10.8,11.6,12.3,13.4,14.6,16.1,16.8,17,16.9,16.7,16.4,15.6,15.1,13.8,12.8,12.1
2117,"GRANOLA BARS,SOFT,UNCOATED,PLN",67.3,17.2,4.6,0.488,7.385,5,5,5,5.2,5.3,5.5,5.6,5.7,6,6.4,6.5,6.7,6.5,6.3,6.4,6.4,6.4,6.9,7,7.6,7.9,7.9,8.1,8,7.9,7.7,7.4,7.2,6.9,6.8,6.7,6.6,6.6,6.6,6.6,6.2,6.1,6,5.8,5.8,5.6,5.8,5.7,5.6,5.2,5.3,5,4.5,4.4,4.4,7.2,8.3,9,9.6,9.7,9.6,9.3,8.9,8.6,8.5,8.1,8.2,8.1,7.9,7.2,6.7,6.5,6.4,6.3,6.1,6,6.2,6.2,6.4,6.4,6.5,6.6,6.6,6.5,6.7,6.6,6.4,6.2,5.9,6.1,5.9,5.8,5.8,5.9,6,6,5.7,5.9,5.9,6.2,6.4,6.6,6.8,6.6,6.6,6.8,7,7,7.2,7,6.9,6.7,6.3,6.4,6.1,6.1,6.3,6.6,6.6,6.6,6.4,6.4,6.5,6.5,6.8
2118,"GRANOLA BARS,SOFT,UNCOATED,PNUT BUTTER",64.4,15.8,4.3,0.469,7.385,4.7,4.7,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.4,5.4,5.2,5.2,4.7,4.5,4.5,4.7,4.9,4.9,4.7,4.8,5,5.2,5.4,5.8,6.1,6.1,6.1,6,5.9,5.6,7.9,8.9,9.4,9.9,10.2,10.4,10.3,10.1,9.5,8.7,7.8,7.2,7.1,7.4,7.6,7.8,8,8.2,8,8.1,8,7.9,7.7,7.2,7.1,7.6,7.4,7.4,7.3,7.9,8,8.1,8,7.8,7.6,7.1,6.8,7,7,7.1,7,7,6.8,6.6,6.5,6.2,6,5.8,5.9,5.9,6,6.1,6.3,6.5,6.7,6.8,6.8,7.1,7.4,7.7,8,8,7.8,7.3,6.5,6.1,6.1,6.1,6,6.4,6.8,6.8,7,7.3,7.2,7.1,7.1,6.9,6.6,6.4,5.9,5.7,5.8,5.9,5.7,5.8,5.8,5.8
2119,"GRANOLA BARS,SOFT,UNCOATED,RAISIN",66.4,17.8,4.2,0.482,7.385,5.7,5.6,5.4,5.3,5.1,5.1,4.9,4.5,3.8,2.2,2.9,0.7,1.1,0.6,7.9,10.1,10.7,10.8,10.7,10.7,10.5,10.2,9.6,8.7,8,7.6,7.6,7.7,7.5,7.8,7.8,7.8,7.6,7.5,7.4,7.4,7.2,6.9,6.4,5.9,6.7,6.6,6.7,6.7,6.7,6.8,6.8,6.9,7,7.3,7.2,7.1,7.2,6.8,6.4,6.4,6.3,6.3,6.4,6.7,7,7.2,7.2,7.4,7.5,7.5,7.2,7,6.9,7,6.8,7.1,7.2,7.3,7.6,7.8,8,8.1,8,7.9,7.6,7.6,7.1,6.7,6.1,5.7,5.6,5.2,3.4,5.1,10.5,10.3,9.6,9.2,9.2,9,8.6,7.9,7.2,6.7,6.3,6.6,5.8,5.8,5.7,5.5,4.5,6.2,6.9,7.5,7.5,7.6,7.4,7.2,7.2,7.2,7,7.1,7.3,7.2
2120,"GRANOLA BARS,SOFT,COATD,MILK CHOC COATING,CHOC CHIP",63.8,24.9,3.4,0.465,8.028,9.1,9.1,9.2,8.9,8.8,9.7,10.5,11.5,12.8,13.5,13.8,13.2,12.9,14.4,12.9,12,11.8,12.2,13.1,14.5,15.5,14.9,14.9,13.2,13.6,13.6,14.2,15.4,15.4,15.4,15.6,13.4,12.7,11.6,11.3,10.8,11.1,11.7,12.6,12.7,13.3,14.5,13.9,14.3,12.8,9.8,8.6,7.2,5.8,1.7,8.3,11.1,12.8,12.7,11.3,9.5,8.4,10.2,10.6,11,11.8,11.8,11.5,10.8,10,9.1,8.5,8.3,7.7,7.6,7.7,8.1,8.2,8.5,8.5,8.4,8.2,8,8,8.8,9,9.2,9.3,9.3,9.1,9,8.8,8.5,8.7,8.6,8.7,8.8,8.8,8.8,9.1,9.2,9.4,9.5,9.4,9.2,8.8,8.7,8.6,8.5,8.4,8.1,7.7,7.9,9,9.8,10.4,11.1,12.1,13.3,13.7,13.7,13.8,13.4,12.1,12.8
2121,"CANDIES,HONEY-COMBED,W/ PNUT BUTTER",67.41,20.18,1.9,0.488,7.385,3.9,4.1,4.3,4,4.1,4.3,4.3,4.3,3.8,4.4,4.8,5.4,6,6.4,6.7,6.9,7,7.1,7.4,7.9,8.5,9.1,9.5,9.6,9.6,9.6,9.3,9,8.6,8.5,8.5,8.4,8.5,8.1,8,7.7,7.1,6.8,6.7,6.9,6.7,6.2,6.2,6.3,6.5,6.5,6.4,6.6,6.8,6.9,7.2,7,6.6,6.3,6.1,5.8,5.5,5.2,5.1,4.9,5.2,5.7,5.8,5.9,5.9,6.3,6.5,6.5,6.6,6.6,6.5,6.2,6.4,6.5,6.1,6.2,6.3,6.2,6.1,6.2,6,6,6,5.9,5.8,5.2,5.2,5,5.1,5.1,5.1,4.9,5,5,5.3,5.4,5.5,5.7,5.9,6,5.8,5.8,6.1,6.4,6.2,6.7,6.6,6.4,6.3,6,5.3,5,4.9,4.8,5.2,5.3,5.3,5.1,5.2,5.5
2122,"GRANOLA BARS,SOFT,COATD,MILK CHOC COATING,PNUT BUTTER",53.4,31.1,2.8,0.396,9.532,5.7,5.6,5.4,5.2,4.9,4.7,4.7,4.8,5,5,5.1,5,5.2,5.6,5.8,6,6.2,6.3,6.6,6.6,6.8,6.8,6.7,6.5,6.2,6.2,6.3,6.5,6.7,6.8,6.7,6.6,6.5,6.3,6.2,6.4,6.3,6.5,6.6,6.6,6.6,6.6,6.7,6.6,6.4,6.2,5.8,5.8,5.7,5.8,5.9,5.9,5.7,5.4,5.4,5.5,5.8,5.9,6,6.1,6.3,6.5,6.5,6.5,6.6,6.6,6.5,6.3,6.4,6.1,5.9,5.8,5.9,5.7,5.6,5.6,5.8,6,6.2,6.4,6.4,6.3,6.4,6.3,6.2,6.2,6.1,6.1,6,5.8,6,6,5.9,5.7,5.3,5.3,5.1,5,4.8,4.6,4.4,5,5.5,6,6.4,6.5,6.6,6.6,6.6,6.5,6.3,6.3,6.2,6,6,6,6,6.2,6.1,6.1
2123,"GRANOLA BARS,SOFT,UNCOATED,PNUT BUTTER&CHOC CHIP",62.2,20,4.2,0.454,7.385,5.2,5.1,5.1,5.1,5.3,5.5,5.6,5.8,6.1,6.4,6.7,7,7.3,7.2,7.5,7.6,7.6,7.5,7.2,7.1,6.7,6.2,6,6.2,6,5.7,5.3,5.1,5.2,5.5,5.9,6.4,6.6,6.6,6.8,7,6.9,6.4,6.5,6.5,6.3,6.1,5.6,5.4,5.6,5.8,6.1,6.4,6.7,6.8,6.9,6.9,6.7,6.8,7,7.1,7.2,7.1,7.1,7.1,6.9,6.8,6.7,6.3,6.3,6.4,6,5.6,5.1,4.7,4.9,4.6,6.4,7.4,8.3,8.8,9.1,9.2,9.1,9,8.8,8.6,8.3,7.9,7.4,7,6.8,7.8,7.8,7.8,8.1,8.2,8.2,8.1,8.1,7.8,7.7,8.1,8.1,8.4,8.5,8.3,8.1,7.7,7.2,7.2,6.9,6.7,6.8,7,7.3,7.6,7.9,8,8.3,8.1,7.7,7.4,7.3,7
2124,"TOPPING,SMUCKER'S MAGIC SHELL",50.07,44.1,2.9,0.374,9.38,6.9,6.6,6.3,6.3,6.2,6.2,6.4,6.5,6.7,6.8,6.9,7,7.2,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.7,7.5,7.4,7.3,7.2,7.4,7.4,7.5,7.6,7.7,7.8,7.9,7.7,7.5,7.5,7.4,7.5,7.5,7.5,7.3,7.3,7.2,7,6.9,6.8,6.7,6.7,7.1,7.4,7.7,7.8,7.8,7.7,7.5,7.2,7.1,7.1,7.3,7.6,7.7,7.7,7.7,7.8,7.8,7.6,7.4,7.2,6.9,6.9,6.9,7,7.2,7.3,7.5,7.7,7.8,7.8,7.8,7.7,7.5,7.3,6.9,6.6,6.8,7,7.2,7.6,7.8,7.9,7.9,7.9,7.7,7.6,7.4,7.2,7.1,7.1,7.3,7.3,7.4,7.5,7.5,7.5,7.4,7.4,7.5,7.6,7.5,7.6,7.6,7.5,7.4,7.3,7.4,7.4,7.5,7.4,7,7.1,7.4
2125,"ORIENTAL MIX,RICE-BASED",51.62,25.58,13.2,0.385,10.4,7.2,7.1,7.2,7.4,7.3,7.1,7,7.3,7.6,7.3,7.2,6.2,5.5,5,4.8,4.8,5.1,5.6,6,6.3,6.4,6.3,6.2,6.1,6.2,6.3,6.6,6.9,7,7.1,7.2,6.9,6.6,6.4,6.6,6.7,6.8,6.6,6.4,6.4,6.6,6.8,6.9,6.9,6.5,6.4,6.6,7.1,7.6,8.1,8.2,7.9,7.3,7.2,7.4,7.8,8.2,8.6,8.8,8.8,8.8,9,9,8.9,8.6,8.7,9,9.4,9.8,10,9.7,9,8.3,8.3,8.2,8.4,8.6,8.7,8.7,8.7,8.4,8,7.5,7.5,7.1,7.7,7.8,8.2,8.5,8.6,8.6,8.7,8.6,8.7,8.3,8.6,8.5,8.7,8.8,8.9,8.8,9,8.8,9,8.9,9.1,9.4,9.7,9.9,9.8,9.8,9.6,9.2,9.1,8.8,8.6,8.4,8.6,9.2,9.6
2126,"SNACKS,GENERAL MILLS,CHEX MIX,TRADITIONAL FLAVOR",75.69,10,5.8,0.543,7.335,9.5,9.7,10.3,10.6,10.3,10.9,11.1,11.5,12.3,12.4,10.7,10.4,10.5,9.9,10.6,10.4,10.2,9.8,9,7.8,7,7.3,7.8,7.9,7.8,8.4,9.2,10,11.1,12.1,11.7,11.6,10.8,12.8,13.2,13.6,14.9,16.3,16.1,15.4,15.6,13.7,11.8,13.4,14.2,13.9,14.4,14,12.3,12,14.6,12.7,11.5,11.5,11.7,12.1,11.2,11.7,12.6,13.1,13.1,13.6,14.7,15.1,15,14.7,15.4,14.3,12.6,10,9.2,7.8,4.9,-1.1,-0.4,7.9,6.5,6.2,6,7,7.7,8.7,9.9,11.2,12,12.8,13,13.6,12.1,10.8,11.6,11.3,12.2,10.9,9.6,8.6,8.3,7.7,7.6,6.9,6.6,6.2,6.5,6.8,6.4,5.8,4.2,3.1,3.5,1.7,2.1,2.6,-0.5,2.7,2.5,7,8,8.6,9.7,10.5
2127,"SNACKS,POPCORN,OIL-POPPED,MICROWAVE,REG FLAVOR,NO TRANS FAT",45.06,43.55,8.1,0.341,9.38,3.9,4,7.9,8.4,8.9,9,8.5,7.9,7.2,6.7,6.4,6.2,6,5.8,5.7,5.5,5.3,5.2,5.3,5.2,5.1,5.1,5.1,5.1,4.9,4.6,4.1,3.6,3.3,3.9,4.1,4.1,4.3,4.8,5,5.2,5.1,5.1,5.2,4.8,4.6,4.6,4.3,4.2,4.4,4.2,4.3,4,3.6,3.7,3.5,3.8,4.5,5.1,5.5,5.6,5.9,6,6.1,6,6,5.7,5.5,5.3,5.1,4.9,4.5,4.5,4.3,4.3,3.9,3.2,3.1,3.6,3.2,2.9,3.6,4.6,4.9,5,4.9,4.9,4.6,4,3.8,3.6,3.5,3.5,3.8,3.9,4.7,5.4,5.2,5.1,5.1,5,5,5.5,5.7,6.1,6.5,6.7,6.7,6.7,6.6,6.5,6.3,6,5.9,5.8,5.5,5.4,5.2,5,4.7,4.4,4.2,3.6,2.9,3.1
2129,"POPCORN,CARAMEL-COATED,W/PNUTS",80.7,7.8,3.8,0.576,7.988,9.2,9.2,10.1,10.9,12,13.5,13.5,12.9,12.1,9.9,9,7,7,5,3.1,2.7,-4.1,-3.4,6.7,7.1,7.6,8,8.4,8,7.5,7.4,7.1,9.3,11.3,13.5,14.7,15.1,13.7,12.7,12.9,19.3,14.4,14.4,14.6,13.6,13.6,15.1,16.9,15.8,16.3,15.4,15.1,16.1,15.9,16.9,17.1,16.5,16.6,16,16.1,15.5,15.6,16.4,16.9,16.8,15.6,15.1,15.1,15.6,15.8,15.1,15.1,14.2,14.4,12.1,9.8,8.8,7.4,5.9,3.9,1.7,7.9,8.3,8.9,9.8,10.8,11.5,13,15.1,16.9,17.1,17.4,17.1,16.7,16.5,15.9,14.6,14.4,16.7,15.8,15.5,14.9,13.5,13.8,14.8,13.7,14,14.8,15.1,16,16.3,16.9,17.4,17.1,17.3,16.9,16.4,16.1,15,16.3,17.2,16,15.6,14.5,14.4
2130,"POPCORN,CARAMEL-COATED,WO/PNUTS",79.1,12.8,5.2,0.565,7.988,7.3,7,7.2,7.3,7.6,7.8,8,8.1,8.2,8,8.3,8.4,8.9,9,9.2,8.8,8.8,8.7,8.9,8.8,8.8,8.6,8.1,7.8,7.7,8,8,7.8,8,7.9,7.8,7.8,7.8,8.1,8.3,8.6,9.1,9.5,9.9,10.2,10.8,11,11.2,12.1,14.4,15,15,14.4,14,12.5,12.2,12.5,14.2,14.5,14.5,13.6,14.7,13.9,12.8,12.3,13.5,14.9,15.2,16,15.5,15.5,15.3,15.8,15.6,16.5,16.4,15.8,15.9,15.5,14.6,13.8,13,12.4,11.4,11.5,13.4,11.3,10.4,10.7,10.8,11.1,11.3,12.2,12.3,12.6,12.9,13.7,14,14.8,15.9,15.2,15,14.1,12.8,11.1,10.3,10.5,10.9,10.9,11.2,12.1,13.1,12.7,11.6,10.9,12.3,10.8,10.3,9.3,9.1,9.4,9.3,9.5,9.9,10.3
2131,"POPCORN,CHEESE-FLAVOR",51.6,33.2,9.9,0.384,9.532,7.5,7.5,7.8,7.8,7.4,6.9,6.9,7.1,7.6,8.1,8.4,8.4,8,7.8,7.5,7.7,7.7,7.5,7.3,7.7,7.8,8.2,8.4,8.6,8.4,8.7,8.8,8.7,8.4,8.7,8.5,8.2,7.9,7.4,7.4,7.4,7.5,7.4,7.5,7.3,7.2,7.2,7.1,6.9,6.8,6.6,6.5,6.4,6.5,6.4,6.2,6.1,6,5.9,6,6.1,6.2,6.3,6.1,5.8,5.3,5,4.8,4.8,4.8,3.7,4.2,5.3,6.5,7.6,8.5,9.2,9.1,9,8.2,7.9,7.5,7.8,7.8,7.8,7.9,7.9,8,7.9,7.7,7.3,7,6.2,5.9,5.6,5.5,5.5,5.6,5.6,5.5,5.2,4.9,4.7,6.2,7.4,8.5,9.4,9.6,9.4,9,8.8,8.4,8.1,7.7,7.4,6.9,6.8,6.8,6.7,6.5,6.4,6.1,6.1,6.1,6.1
2132,"POTATO CHIPS,BARBECUE-FLAVOR",55.92,31.06,3.8,0.413,7.98,9.4,9.4,9.4,8.8,8.2,7.6,7.8,7.5,7.8,7.9,7.9,7.6,7.3,7.3,7.1,6.8,6.3,7.7,8.9,10.2,10.8,11.2,11.6,12.3,13.6,14.4,14.5,13.9,13,10.4,9.5,9,8.5,8.2,8.2,8.2,8.2,8.4,8.5,9.1,9.4,9.4,9.3,9,8.6,8.4,8,7.8,7.5,7,5.6,5.7,6.7,7.9,8.7,9.3,9.3,8.8,8.2,8,8,7.6,7.2,6,5.4,4.6,4.6,4.1,7.6,9.7,11.1,12.1,13.4,15.1,16,14.3,13.3,11.8,10.1,9.3,8.2,7.5,7.1,7,8.7,10.5,11.8,13.3,13.6,12.2,12.4,11.3,10.3,9.3,8.8,7.8,7.3,7.6,7.2,7.3,7.2,6.9,6.4,6,5.5,5.5,5.9,7,7.3,7.6,7.5,7.6,7.8,7.8,7.8,7.7,6.6,5.9,5.9,4.8
2133,"POTATO CHIPS,SOUR-CREAM-AND-ONION-FLAVOR",51.5,33.9,5.2,0.384,9.452,5.2,5.2,5.2,5.2,5.3,5.4,5.2,5.1,5,5.1,5,5,4.8,4.8,4.7,4.6,4.5,4.4,4.2,4.2,3.7,4,4.7,5.4,5.7,6,6,6.1,6.1,6.1,6,6.1,6,6,5.6,5.5,5.2,4.8,4.8,4.8,3.8,3.4,3.2,3.9,4.5,4.7,4.9,4.7,4.5,3.9,3.4,2.3,4.1,-1.5,4.6,2.8,1.3,5.1,7.3,8.6,9.1,9.6,9.9,10.2,10.2,10.1,9.9,9.6,9.3,9,8.7,8.5,8.4,8.4,8.2,8.1,7.7,7.3,7,6.5,6.2,5.9,5.6,5.4,5.5,5.4,5.1,4.8,4.7,4.6,4.6,4.5,4.2,4.1,4.1,4.2,4.3,4.1,4.1,4.3,5,4.4,4,3.6,3.4,3.7,4,4.7,5,5.6,6,6.1,6.1,5.8,5.6,5.3,5,5,4.9,4.8
2134,"POTATO CHIPS,MADE FROM DRIED POTATOES,LT",64.76,26.14,3.2,0.471,8.028,4.6,4.6,4.6,4.6,4.8,4.9,5.1,5.3,5.6,5.9,6.3,6.3,6.2,6.2,6.1,5.7,5.5,5.2,5.1,5.5,5.6,5.7,5.6,5.6,5.6,5.5,5.7,5.7,5.9,5.9,6,6,6,6,5.8,5.8,5.7,5.9,5.9,5.9,5.7,5.9,5.9,6.2,6.1,6.2,6.1,6,5.7,5.3,5.1,4.8,4.9,4.8,4.6,4.9,4.9,4.6,4.4,3.8,3.3,1.9,4.4,6.8,8.4,9.1,9.6,10,10.2,10.2,10.1,9.8,9.4,9.1,8.8,8.5,8,7.8,7.9,8.1,8,7.7,7.6,7.2,7.2,6.9,6.4,6.1,5.6,5.5,5.2,5,5.2,5.1,5.3,5.2,5.4,5.5,5.5,5.7,5.9,6.1,6.2,6.2,6.1,5.8,5.5,5.5,5.1,4.7,4.5,4,4.4,5.5,6,6.3,6.4,6.6,6.9,7.2
