Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,"CANDIES,REESE'S,FAST BREAK,MILK CHOC PNT BTR & SFT NUGTS",61.6,23.42,2.9,0.372,9.238,5.7,5.7,5.9,6,6.1,6.2,6.3,6.2,6,5.8,5.9,5.8,5.6,5.5,5,4.8,4.4,4.1,4,3.9,3.7,3.4,3.2,3,2.8,2.8,2.8,2.7,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.9,3,3.2,3.3,3.6,3.9,4.3,4.2,4.1,4.6,5.3,5.9,7.7,11.2,13.9,14.2,14.3,14.4,14.3,14,13.4,13.1,12.7,12.6,12.6,11.7,10.9,10.4,10.3,10,10.4,10.4,10.5,10.5,10.5,10.6,10.5,10.6,10.4,10.2,10,9.7,9.4,9.4,9.4,9.4,9.1,8.6,8.4,8.2,8,8.1,8,7.9,7.9,7.9,8,8.1,7.9,8.1,8,8,7.7,7.2,7,6.7,6.4,6.1,5.7,5.3,5,4.7,4.2,3.8,3.4,3.1,2.7,2.5,2.2,2.2,2.2,2.2,2.1
2244,"CANDIES,MARS SNACKFOOD US,DOVE MILK CHOC",59.78,31.72,2.4,0.367,7.865,4.7,4.7,4.8,4.8,4.8,4.6,4.6,4.5,4.4,4.1,3.9,3.5,3.2,2.8,2.5,2.2,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.8,1.9,2,1.8,1.7,1.7,1.6,1.8,1.8,1.8,1.9,1.9,2.1,2,2.1,2.1,2.2,2.3,2.3,2.5,2.5,2.6,2.8,3.2,3.6,3.8,4.2,4.5,5.3,6.2,6.4,5.7,5.7,5.9,9.1,9.7,11,11.8,12.1,11.3,11.2,11.4,11.7,11.8,12.5,13,12.4,12.2,11.9,11.5,11.2,11.5,11.9,12.2,12.5,12.5,12.1,11.7,11.2,11,10.8,10.5,10,9.9,9.9,9.8,9.8,9.8,9.6,9.7,9.2,9,9,8.7,8.4,8,7.5,7.1,6.9,6.8,6.7,6.5,6.3,6.2,5.9,5.8,5.5,5,4.6,4.2,3.6,3,2.4,1.9,1.6,1.4,1.4
2245,"CANDIES,MARS SNACKFOOD US,DOVE DK CHOC",59.4,32.45,7.6,0.367,7.865,4.5,4.2,4.1,4.3,4.5,4.3,4.2,4.4,4.5,4.6,4.7,4.9,5.3,5.7,6.3,6.8,7.4,7.9,8.3,8.5,8.7,8.3,7.8,7.7,7.5,7.2,7,6.8,7.1,7.1,7.3,7.5,7.4,7,7.1,7,7,7,7.3,7.4,7.4,7.4,7.2,7,7.2,7.3,7.4,7.8,7.8,8,8.2,7.8,7.4,7.3,7.1,7.3,7,7.1,7,7.1,6.9,7,7.3,7.6,7.6,6.8,6.5,6.4,6.5,6.5,6.3,6.6,6.6,7,7.3,7.5,7.8,7.9,8.5,8.3,8.6,8.8,9.1,9.2,9.6,10.4,10.9,11.4,11.8,11.6,10.7,10.1,9.6,9.6,10.2,10.3,10.2,10,10,10.3,10.7,10.1,10.1,10.2,10.2,10,9.9,9.4,8.9,9.4,9.8,9.9,9.7,10.1,10.3,10.6,11.1,11.7,11.7,12.6
2246,"CANDIES,MARS SNACKFOOD US,MILKYWAYCARAML,MILKCHOCOV",68.49,19.17,0.7,0.388,9.685,4.5,4.5,4.5,4.5,4.3,4.2,4,4,3.8,3.8,3.6,3.5,3.2,2.9,2.7,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.2,2.1,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.2,2.2,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,1.9,2.1,2.2,2.3,2.5,2.5,2.6,2.7,2.6,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.3,2.2,2,1.9,1.6,1.8,1.7,1.6,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.1,2,2.1,2.2,2.2,2.1,2.2,2.3,2.4,2.4,2.2,2.2,2.1,2.1,2.1,2.2,2.4,2.3,2.2,2.3,2.5,2.5,2.5,2.4,2.4,2.5
2247,"CANDIES,MARS SNACKFOOD US,MILKY WAY CARML. DKCHOCCOV",67.56,20.42,2.8,0.386,9.685,7.2,7.4,7.3,7.2,7.1,6.6,6.4,6,5.3,4.7,4.1,3.8,3.2,3,2.7,2.6,2.5,2.6,2.7,2.7,2.7,2.8,2.9,3,3.2,3.4,3.5,3.6,3.8,4.1,4.3,4.7,5,5,4.7,5.3,3.8,4.2,4.4,2,2.8,2.8,3.8,4.4,4.3,4.8,4.4,6.1,5.5,3,4.1,3.5,2.3,1.6,1,3.1,2.7,2.6,2.5,2.8,2.8,2.9,2.7,2.7,2.9,3,3.1,3.3,3.3,3.5,4,4.9,5.2,5.6,5.3,7.1,8.9,11,10.7,11,11.6,12,12.4,12.8,13.9,14.7,15.4,15.2,15,15.2,14.4,13.4,12.7,12,11.4,11,10.6,10.7,10.8,10.5,10.5,10.3,10.3,10.4,10.2,9.8,9.8,9.6,9.4,9.4,9.2,9.3,9.1,9,8.6,8.5,8.3,8.5,8.8,8.8
2248,"ICE CREAMS,CHOC,LT,NO SUGAR ADDED",26.79,5.74,0.9,0.289,3.76,6.2,6.4,6.2,6,6,6,6.2,6.4,6.6,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7,7,7,6.9,6.9,7,6.9,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6,6,6,6,6.1,6.2,6.4,6.6,6.8,7,7.1,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.2,7.3,7.3,7.6,7.6,8.1,8.4,8.7,9.1,9.2,9.2,9.4,9.4,9.6,9.5,9.4,9.2,8.9,9.1,9.5,9.6,10.2,11.3,12.1,13,13.6,14,13.7,13.2,13,13,12.6,12.7,13.1,14.1,14.9,15.3,14.9,15,14.8,14.8,14.7,14.7,14.7,14.7,14.5,14,14.1,14.2,14.8
2249,"CANDIES,DK CHOC COATD COFFEE BNS",59.95,30,7.5,0.368,7.865,5.7,6.1,6.6,7.1,7.5,7.4,7.2,6.8,6.6,6.1,6.3,6,5.1,5,5.2,6.1,7.2,7.9,8.8,8.8,9.2,9.3,10.1,9.8,9.4,9.2,8.8,8.1,7.5,7.3,7.1,6.9,6.8,6.2,5.7,5,4.2,3.5,3.5,3.3,3.3,3.5,3.7,3.7,4.1,4.3,4.9,5.6,6.1,6.5,6.8,7.6,7.5,9.2,11.3,13.2,13.2,13.1,12.2,11.8,11.1,10.3,10.9,10.8,10.3,10.1,9.9,10.4,11.3,11.7,12.1,12.2,11.8,11.4,11,10.6,9.8,9.4,8.9,8.4,8.4,8,7.8,7.5,6.7,6.3,5.8,5.1,4.4,3.9,3.6,3.3,3,2.9,2.8,2.8,2.8,2.7,2.8,3,3.1,3.4,3.8,4.2,4.7,5.5,6.5,8.1,8.3,8.1,7.4,6.9,7,6.9,7.4,8.1,9.2,10.3,10.6,10.9
2250,"ICE CREAMS,CHOC",28.2,11,1.2,0.292,6.127,9.1,8.9,8.4,8.1,7.9,7.6,7.4,7.2,7.2,7.2,7.2,7.3,7.4,7.7,7.8,7.7,7.8,7.9,8,8.1,8,8.1,7.7,7.6,7.6,7.7,7.6,7.4,7.2,6.9,6.5,6.3,6.2,6.1,5.9,5.7,5.4,5.3,5.2,5.2,5,4.8,4.5,4.6,4.4,4.5,4.3,3.3,2.9,2.9,2.8,2.9,2.9,2.9,2.9,3,3,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.4,3.4,3.5,3.7,3.8,4,4.2,4.4,4.3,4.3,4.1,4.1,4.1,3.4,3,2.8,2.8,2.8,2.8,2.7,2.7,2.8,2.9,3,3.1,3.1,3.1,3.2,3.3,3.3,3.4,3.6,3.7,3.9,2.9,2.7,2.6,2.6,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.1
2251,"ICE CREAMS,STRAWBERRY",27.6,8.4,0.9,0.291,5.112,4.8,4.3,4.1,3.9,3.8,3.7,3.8,3.6,3.7,3.9,4,4.2,4.4,4.6,4.9,5.4,5.7,6.1,6.4,6.5,6.7,6.8,6.9,7,7,7.2,7.4,7.8,8.1,8.5,8.8,8.8,9,9.4,9.6,9.5,9.3,9.4,9.5,9.6,9.8,9.8,9.7,9.8,10.1,10.4,10.8,11.3,12.1,12.7,13.6,15,15.1,14.7,14.7,14.4,14.2,14.1,13.7,13.8,13.6,13.6,13.8,14.4,14,13.7,13,12.8,12.9,13.5,14.6,15.5,14.9,14.8,15.4,15,15,15,14.5,14.4,14.4,14.4,14.8,15.1,15.6,15.4,15.2,15,14.8,14.5,14.4,14,13.3,12.8,12.7,12.9,12.8,12.5,12.7,13.2,13.9,13.9,13.4,13.5,14,13.8,13.5,13.6,13.9,14.1,13.9,14.3,13.7,13.6,13.4,13.1,13.1,13,13,12.9
2255,"CANDIES,MARS SNACKFOOD US,M&M'S CRISPY CHOC CANDIES",72.4,19.32,2,0.398,9.88,2.9,3.7,3.8,3.7,3.7,3.8,3.9,4,4.2,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.8,5.8,5.9,5.9,6,6,5.9,5.9,5.8,5.6,5.2,5.1,4.9,4.4,3.7,3.1,2.8,2.9,3,3.3,3.4,3.4,3.4,3.4,3.5,3.4,3.7,3.8,3.3,2.8,2.5,2.8,3,3.2,3.5,3.7,3.7,3.5,3.6,4,4.6,5.4,5.3,4.1,4,4.2,5.1,5,6.7,7.6,7.3,7.7,8.1,9.4,9.5,9.3,8.6,8.4,7.7,7.4,6.7,6.3,6.2,6.3,6.3,6.5,6.4,6.6,6.4,6.5,6.4,6.3,6.4,6.2,6,5.8,5.4,5.2,5,4.5,4.3,3.9,3.7,3.5,3.4,3.1,2.8,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.9,3.2,3.4,2.8,2.9,3.1,3.4,3.7,4,4.1
2256,"FRUIT BUTTERS,APPLE",42.47,0.3,1.5,0.326,2.988,7.1,7,6.9,7.1,7.4,7.5,7.6,7.8,7.9,8,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.4,8.3,8.2,8.1,8,8,8.1,8.1,8.3,8.4,8.4,8.4,8.2,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.5,8.4,8.4,8.3,8.3,8.3,8.3,8.2,8,7.9,7.8,7.9,7.9,7.9,7.9,7.9,8,8,8,8.1,7.8,7.8,7.8,7.8,7.7,7.6,7.7,7.6,7.5,7.6,7.6,7.6,7.7,7.9,8.1,8.3,8.5,8.6,8.7,8.8,9,9,9,8.8,8.6,8.3,8.2,8,7.9,7.8,7.7,7.8,7.8,8,8.2,8.4,8.6,8.7,8.7,8.7,8.5,8.4,8.2,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8,8,8,8.1,8.2,8.2,8.2,8.2,8.1,8.2
2258,"CANDIES,FUDGE,CHOC MARSHMLLW,W/ NUTS,PREPARED-BY-RECIPE",67.69,21.11,2.1,0.386,9.238,6.8,7.3,7.3,7.2,7,6.7,6.9,7,7.2,7,6.7,7,6.7,6.4,6.2,5.9,5.9,5.7,5.3,4.8,4.4,4.1,3.7,3.3,3.1,2.9,2.8,2.7,2.8,2.8,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,3,3.2,3.3,3.5,3.6,3.7,3.8,4,4.2,4.2,4.1,4,4,4.1,4.3,5.3,5.6,7,7.1,5.3,5.3,3.2,2.3,3.1,2.6,2.3,2.2,2.2,2.5,2.7,2.5,2.4,2.3,2.3,2.2,2.3,2.4,2.6,1.8,1.9,2.1,2.3,2.5,2.7,2.9,3.1,3.4,3.7,3.9,3.9,3.8,3.8,4.1,4.3,4.7,6.1,7.6,9.1,10.5,10.8,11.6,12.1,12.8,13.3,13.6,13,12.5,11.9,12,11.8,11.2,10.7,10.9,11.3,11.4,11.6,11.5,11.4,11.1,11,11.2,11.7
2259,"CANDIES,MARS SNACKFOOD US,SNICKERS ALMOND BAR",64.67,22.4,2.6,0.379,9.238,4.8,4.8,4.9,4.9,4.8,4.6,4.3,4,3.7,3.4,3.1,2.7,2.5,2.4,2.2,2.3,2.1,2.1,2.1,2.2,2.2,2.4,2.5,2.5,2.7,2.8,3,3.1,3.1,3.2,3.3,3.3,3.5,3.6,3.6,3.7,3.9,4,4.1,4.5,5.1,5.9,6.5,6.5,8.6,10.3,11,10.8,9.7,9.6,9.6,9.5,9.8,10.3,10.6,10.7,11.2,11,10.9,10.6,10,9.3,8.9,8.3,8,8,8.1,8.1,8.2,7.9,7.7,7.4,7.1,6.8,6.6,6.4,6.8,7.3,7.5,7.4,7.2,6.9,6.3,5.9,5.7,5.5,5.2,5,4.7,4.3,4.1,3.9,3.4,3.2,2.9,2.8,2.6,2.5,2.5,2.5,2.6,2.7,2.7,2.7,2.8,3,3.2,3.2,3.3,3.4,3.5,3.6,3.7,4,4.4,4.7,5,5.2,4.3,4.2
2260,"CANDIES,MARS SNACKFOOD US,POP SNICKERS BITE SIZE CANDIES",61.07,24.32,2.3,0.371,9.012,6,6.1,6.3,6.2,6,5.8,5.5,5.1,4.5,3.9,3.1,2.7,2.5,2.2,2.1,1.9,1.8,1.9,2,2,1.4,1.6,1.9,2,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,3,3.3,3.6,4,4.6,4,3.9,3.5,2.4,2.2,1.8,2.3,2.3,7.6,11.4,12.6,13.5,13,12.5,12.1,12.1,12.5,12.1,12.2,12.3,12.8,12.9,13.2,13.4,12.5,12.3,12.3,12.1,11.4,11.3,11.3,11.6,11.5,11.2,11.2,11.2,11,10.3,9.9,9.9,9.7,9.3,8.8,8.4,8.1,7.6,6.8,6.2,5.7,5.5,5.2,4.9,4.5,4,3.6,3.1,2.7,2.3,2.1,2,1.9,1.9,1.8,2,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8
2261,"CANDIES,MARS SNACKFOOD US,POP MILKY WAY BITE SIZE",71.85,18,1,0.396,9.685,4.2,4.1,4.2,4.3,4.2,4.1,3.9,3.7,3.5,3.4,3.2,3,2.9,2.7,2.5,2.4,2.4,2.3,2.1,2.2,2.2,2.2,2.2,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.2,2.1,2,1.9,1.9,1.8,1.9,1.9,2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.2,2.3,2.3,2.3,2.4,2.5,2.7,2.7,2.7,2.9,2.8,2.8,2.7,2.7,2.6,2.4,2.1,2,2,1.9,1.9,1.8,1.9,1.9,2,2,2,2,2.1,2.2,2.2,2.2,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.1,2.3,2.3,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.5
2268,"CANDIES,MARS SNACKFOOD US,COCOAVIA CHOC BAR",62.99,29.3,8.7,0.375,9.865,5.3,4.3,3.8,3.7,3.8,4,4.1,4.2,4.3,4.6,4.7,5,5.3,5.7,6.1,6.6,6.9,7,7.1,7,7,6.8,6.6,6.6,6.4,6.3,6.1,6,5.7,5.6,5.4,5.1,4.9,4.7,4.6,4.4,4.2,4.1,4.1,4.2,4.3,4.8,5.1,5.8,6.4,6.9,7.2,7.7,7.8,7.9,7.9,7.8,7.7,7.5,7.3,7,6.7,6.4,6.1,5.8,5.5,5.3,5,4.9,4.7,4.7,4.8,4.7,5,5.2,5.6,5.9,6.4,6.4,6.6,6.9,6.6,7,6.7,6.5,6.6,6.5,6.3,6.4,6.4,6.6,7.1,7.2,7.2,6.9,6.9,6.8,6.9,6.9,6.8,6.9,7,7,6.9,6.8,6.5,6.3,6.1,5.7,5.4,5,4.7,4.2,3.8,3.7,3.4,3.4,3.5,3.6,3.9,4.2,4.7,5.1,5.3,5.7
2269,"CANDIES,MARS SNACK US,COCOAVIA BLUEBERRY & ALMOND CHOC BAR",60.37,28.68,9.1,0.369,7.865,4.3,4.3,4.9,4.1,4.6,4.7,5,5.2,5.5,5.6,5.9,6.1,6.2,6.2,6.1,6.1,6.1,6.1,6.2,6.6,7.4,7.3,6.5,6.3,6.7,6.5,8,7.5,8.3,9.2,9.6,9.7,9.7,10.1,10.1,10,10.2,10.2,9.9,10.5,10.7,11.1,11.3,11.3,11.3,10.7,10.5,10,9.8,10.1,10.4,10.6,11.5,11.2,11.2,11.3,11.6,12.4,13.1,13.9,13.1,14.1,13.5,12.7,12.6,11.7,11.5,11.2,10.6,9.9,9.9,9.5,8.8,8.7,8.6,8.8,9,8.9,8.8,8.5,8.5,8.6,7.9,7.6,7.4,7.2,6.9,6.6,6.3,6.1,5.9,4.8,4.3,4,3.8,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.8,4.1,4.3,4.8,5.4,5.9,6.2,6.6,7.7,8.2,8.3,8,8.4,8.9,8.6,8.6,8.6,8.4
2270,"CANDIES,MARS SNACKFOOD US,COCOAVIA CRISPY CHOC BAR",62.06,26.23,7.8,0.373,8.09,8.4,8.6,8.7,8.8,8.2,7.7,7.4,6.9,6.3,5.8,5.3,4.9,4.6,4.9,4.3,3.8,3.4,3,2.9,3.1,3,3.3,3.7,4.1,4.8,5.8,6.5,7.1,7.5,7.2,7.1,7.2,5.9,6.7,5.1,5.6,7.6,8.8,9.5,9.8,9.9,9.8,9.8,9.8,9.2,8.7,8.7,8.9,8.4,7.7,7.1,6.4,5.6,4.8,4.2,3.8,3.6,3.4,3.1,3.1,3.2,3.2,3.3,3.6,3.8,4,4.5,5,5.7,6.7,7.3,8.2,9.1,10.4,11.1,10.9,10.5,10.3,10.4,9.8,9.7,9.4,9.3,9.6,9.9,9.7,9.3,9.1,8.8,8.2,8.2,7.9,7.5,7.2,6.3,5.7,4.9,4.3,3.7,3.2,2.8,2.5,2.5,2.5,2.6,2.7,2.9,3.1,3.4,3.7,4.1,4.7,5.5,6.7,7.4,7.5,7.7,6.9,5.9,4.1
2271,"SYRUPS,CHOC,FUDGE-TYPE",62.9,8.9,2.8,0.375,9.435,7.6,7.6,7.9,7.7,7.3,6.8,6.9,6.8,6.9,6.5,6.2,5.8,5.4,4.9,4.6,4.3,4.1,4,2.9,2.6,2.6,2.7,2.9,3.1,3.4,3.6,4,4.3,4.8,5.4,6,6.5,7.2,7.5,7.9,8.1,7.9,8,8,7.7,7.5,7.5,7.6,7.3,7.1,6.8,6.7,6.9,6.8,6.9,6.8,7.2,7.6,8,8.5,8.7,8.9,9.1,8.9,8.6,8.5,8,7.6,7.4,7.3,7.2,7,6.5,6.3,6.2,6.2,6.2,6.1,6,5.9,6,6.2,6.5,6.7,6.4,6.5,6.4,6.7,6.8,7,6.8,6.8,6.7,6.7,6.6,6.1,6,6.3,6.6,6.7,7.1,7.6,7.9,8,8.1,8.1,7.9,7.7,7.6,7.3,7.7,7.9,8.4,8.9,8.9,8.7,8.1,7.7,7.2,6.3,6.1,5.9,5.7,6,6.2
2272,"CANDIES,MARS SNACKFOOD US,SNICKERS CRUNCHER",62.85,24.38,1.9,0.375,9.238,4.2,4.4,4.6,4.5,4.2,3.9,3.6,3.3,3,2.7,2.4,2.2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.2,1.5,1.5,1.6,1.8,1.9,2,1.9,2.1,2.4,2.5,2.7,2.8,2.8,2.7,2.5,2.3,2.1,2.1,2,1.9,2,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.7,2.7,2.4,2.4,2.2,2.1,2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,1.9,2.1,2.3,2.2,2.3,2.4,2.4,2.3,2.6,2.5,2.5,2.4,2.6,2.5,2.5,2.4,2.1,2,1.9,1.8,1.8,1.8,1.7,1.8,2,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.4,2.3,2.3,2.4,2.4,2.3,2.2,2,2,2.2
2273,"TOPPINGS,NUTS IN SYRUP",58.08,22,2.3,0.363,7.835,4.8,4.5,4.5,4.6,4.5,4.4,4.1,3.8,3.5,3.1,2.7,2.5,2.2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.9,1.9,2.3,2.3,2.3,2.4,2.4,2.5,2.4,2.5,2.5,2.6,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.4,3.5,3.6,3.7,3.8,3.8,3.8,3.7,3.6,3.4,3.2,3.1,2.8,3,3,3.1,3,2.9,2.7,2.7,2.6,2.5,2.3,2.2,2.2,2.2,2.4,2.5,2.4,2.4,2.5,2.4,2.3,2.4,2.5,2.7,2.7,2.7,2.9,3,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.5,4.4,4.2,3.8,4.1,3.8,3.5,4,4.3,5.6,6.3,6.1,6.2,5.8,6.8,6.1,6.7,7.6,9.1,10.4
2274,"FROSTINGS,CHOC,CREAMY,DRY MIX,PREP W/ MARGARINE",71.02,12.87,1.9,0.394,9.685,5.7,5.9,6.3,6.5,6.5,6.5,6.3,6.1,6,6,6.5,6.6,7,6.8,6.7,6.7,6.6,6.5,6.2,6.5,6.5,6.4,6.1,5.9,5.4,5.3,5,4.8,4.8,4.7,4.5,4.4,4.1,4.1,4.2,4.4,4.7,4.7,4.8,4.7,5.3,5.7,6.7,7.5,8.3,8.8,8.9,8.6,8.6,8.2,8.1,8.3,8.1,8.3,8.4,8.2,8.1,8.1,8.2,8.3,8.2,8,8,8.1,8,7.9,7.6,7.3,7.1,6.9,6.5,6.5,6.4,6.4,6.4,6.1,5.9,6,6,6,6,5.9,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.5,4.6,4.7,4.7,4.7,4.6,4.5,4.5,4.3,4,3.7,3.7,3.5,3.5,3.5,3.5,3.8,3.9,4.1,4.3,4.7,3.9,4.9,4.3,4.7,5.2,5.4,6.2,7.1,6.9
2275,"CANDIES,FUDGE,CHOC MARSHMLLW,PREPARED-FROM-RECIPE",71.34,17.48,1.7,0.395,9.685,6.6,6.6,6.5,6.7,6.9,7.3,7.7,7.4,7,7.1,6.5,5.7,5.4,5.3,5.2,4.8,4.6,4.6,4.8,4.4,4.4,4.3,4,3.3,3,2.6,2.2,2.2,2.2,2.2,2.3,2.5,2.7,3,3.2,3.5,3.8,4.2,4.7,5.4,6.1,6.5,6.1,5.1,4.6,3.8,4.6,5.6,5.9,4.9,5.5,4.6,3.1,3.1,2.9,1.6,1.6,1.4,1.6,1.6,1.7,1.9,2.2,2.4,2.6,2.9,3.3,3.8,4.2,4.7,5.1,6.2,7.1,7.6,8.4,9.4,10.1,10.9,11.2,11.3,12,12.5,12.4,12.1,12.2,12.3,12.3,12.2,11,10.6,10.5,10.1,9.8,9.9,9.6,9.9,9.9,9.7,9.3,9.1,9.2,9.2,9.1,8.8,8.7,8.2,7.7,7.5,7.8,8,8,8.1,8.3,8.5,8.7,8.6,8.5,8.4,8.5,8.2
2276,"FROZEN NOVELTIES,ICE TYPE,PINEAPPLE-COCONUT",23.9,2.6,0.7,0.282,3.76,6.7,6.7,6.3,6.2,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.4,7.3,7.3,7.3,7.1,6.9,6.7,6.5,6.5,6.4,6.5,6.5,6.6,6.8,7,7.2,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.7,7.7,7.9,8,8.2,8.3,8.2,8,7.9,7.7,7.8,8,7.9,7.6,7,6.7,6.8,7.2,7.6,7.9,8.2,8.3,8.5,8.6,8.7,8.6,8.5,8.8,9,8.7,8.8,8.8,9.2,9.6,10.1,10.5,11.1,11.4,12.1,12.9,14,14.7,15,15.1,14.9,14.9,14.8,14.8,14.9,15,15,15.1,15.2,15.1,15.1,15.2,15.2,15.2,15.1,15.2,15.1,15.2,15.3,15.4,15.4,15.3,15.2,15.1,15.1,15.2,15.2,15.2,15.3,15.1,15.2
2277,"FROZEN YOGURTS,CHOC,SOFT-SERVE",24.9,6,2.2,0.284,3.76,9.5,8.6,7.6,7.1,6.6,6.4,6.2,6.1,6,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5,5,5,5.1,5.1,5.1,5,5,4.9,4.9,4.8,4.8,4.8,4.8,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.8,4.8,5,5.2,5.4,5.4,5.2,5.2,5.1,5,5,5,5.1,5.1,5.1,5.2,5.1,5,4.9,4.8,5.1,5.3,5.4,5.6,5.6,5.6,5.6,5.6,5.4,5.1,5,4.9,4.9,4.6,4.4,4.4,4.4,4.5,4.7,4.9,5.2,5.3,5.3,5.2,5,5,5.1,5.2,5.3,5.5,5.5,5.5,5.5,5.4,5.5,5.3,5.1,4.8,4.4,4.5,4.6,4.8,5.3,5.7,5.8,5.9,5.9,5.7,5.5,5.3,5.1,3.9
2279,"CORNNUTS,BARBECUE-FLAVOR",71.7,14.3,8.4,0.396,8.105,5.3,5.4,5.5,6,6.3,6.7,7,7.3,7.3,7.5,7.6,7.6,7.6,7.7,7,6.9,7,7.3,7.4,7.4,7.5,7.7,7.9,8.2,8.4,8.6,8.6,8.6,8.8,8.8,9.1,9.4,9.7,9.9,10.5,10.9,11.2,10.3,9.8,9.1,9.6,10.3,11.9,11.6,13.3,15.1,15.5,13.6,11.7,12.7,12.7,13.5,13.5,13.6,12.9,13.3,13,14.4,15.3,13.5,12.6,13.8,12.7,12.4,13.2,13,12.4,12.9,12.5,11.8,11.1,11.9,10.8,10.4,10.4,10.5,10.5,13.1,12.9,11.5,11.6,11.2,11.1,11.5,9.3,10.9,13.1,12.5,11.6,12.5,12.7,14,12.9,12.5,11.4,11.8,11.6,10.1,8.6,9.5,10.4,11.8,10.9,11.7,10.7,10.2,13,10.7,12.8,13.9,12.3,14.3,14.4,12.5,10.3,12.4,12.8,12.9,11.5,12.4
2280,"CRISPED RICE BAR,ALMOND",64.6,20.4,3.6,0.379,9.238,10.3,11.1,10.3,9.6,9.2,8.3,7.9,7.7,7.5,6.9,6.6,6.1,5.9,5.7,5.5,4.8,4.4,4.4,4.1,3.9,3.6,3.4,3.2,3,3,3,2.9,2.9,3,3,3,3.1,3.1,3.3,3.5,3.6,3.7,4.1,4.2,4.5,4.7,5.1,5.3,5.2,5.6,4.8,3,4.6,4.3,4,4.7,2.2,1,0.3,1.1,1.6,2.1,2.3,2.7,3,3.4,3.8,4.2,4.8,5.1,5.1,5.2,4.2,4.6,3.8,3.5,3.1,3,3.8,3.7,3.3,1.6,2.1,2,2.3,2.4,2.8,2.9,3.3,3.6,4,4.7,5.6,6.8,6.9,6.8,8.1,8.4,9.8,11.1,11.9,13,12.7,12.7,12.7,11.8,11.2,11,11,10.7,10.8,10.1,9.4,8.8,8.2,7.7,7.3,6.7,6.6,6.3,5.8,5.3,4.9,4.6,4.5
